HarvardX/PH207x/2012_Fall,MHxPC130432396,1,0,0,0,Pakistan,Bachelor's,1982,m,0,2012/9/15,2012/9/15,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130292335,1,0,0,0,Nigeria,Bachelor's,1991,m,0,2012/9/21,2012/9/21,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130179291,1,0,0,0,United States,Bachelor's,1958,m,0,2012/12/10,2012/12/11,5,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130421954,1,1,1,0,United States,Secondary,1991,f,0.09,2012/9/16,2013/1/14,587,14,1,11,0
HarvardX/PH207x/2012_Fall,MHxPC130454799,1,1,0,0,India,Master's,1978,m,0,2012/8/8,2013/2/22,20,3,7,2,0
HarvardX/PH207x/2012_Fall,MHxPC130259861,1,0,0,0,United States,Master's,1981,m,0,2012/7/25,2012/7/25,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130383885,1,1,0,0,Other Africa,Bachelor's,1981,m,0,2012/10/30,2012/11/13,80,2,54,3,0
HarvardX/PH207x/2012_Fall,MHxPC130579654,1,1,0,0,United Kingdom,Master's,1983,f,0,2012/9/13,2012/10/18,10,3,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130177818,1,0,0,0,United States,Master's,1976,m,0,2012/10/15,2012/10/15,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130270468,1,1,1,1,United States,Bachelor's,1986,m,0.96,2012/10/21,2013/5/19,7769,53,1630,14,1
HarvardX/PH207x/2012_Fall,MHxPC130117777,1,1,0,0,Spain,Doctorate,1982,m,0,2012/10/17,2012/10/17,5,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130089208,1,1,1,1,India,Master's,1984,m,0.95,2012/10/15,2013/3/10,16389,75,3385,16,0
HarvardX/PH207x/2012_Fall,MHxPC130014742,1,0,0,0,United States,Bachelor's,1977,f,0,2012/8/16,2012/10/15,13,6,,,0
HarvardX/PH207x/2012_Fall,MHxPC130581585,1,1,1,0,United States,Master's,1983,f,0.01,2012/7/25,2013/3/2,1138,19,236,14,0
HarvardX/PH207x/2012_Fall,MHxPC130133231,1,0,0,0,Mexico,Master's,1988,f,0,2012/8/28,2012/11/1,12,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130279044,1,0,0,0,Canada,Master's,1980,m,0,2012/8/13,2012/8/13,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130401574,1,1,0,0,Other Middle East/Central Asia,Secondary,1993,m,0.13,2012/10/18,2012/11/19,401,8,22,4,0
HarvardX/PH207x/2012_Fall,MHxPC130164989,1,1,0,0,Other Europe,Bachelor's,1983,f,0,2012/12/8,2013/7/29,26,2,7,2,0
HarvardX/PH207x/2012_Fall,MHxPC130415427,1,1,0,0,Spain,Bachelor's,1977,f,0,2013/1/3,2013/3/14,96,2,8,5,0
HarvardX/PH207x/2012_Fall,MHxPC130115966,1,1,0,0,Other Europe,Doctorate,1981,f,0,2012/11/2,2012/11/2,15,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130212810,1,1,0,0,India,Bachelor's,1984,m,0,2012/9/5,2012/11/8,94,5,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130262593,1,1,0,0,United States,Secondary,1990,f,0,2012/9/1,2012/10/19,87,3,13,1,0
HarvardX/PH207x/2012_Fall,MHxPC130203874,1,0,0,0,India,Bachelor's,1983,m,0,2012/9/20,2012/9/20,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130065268,1,0,0,0,United Kingdom,Master's,1982,f,0,2012/9/20,2012/9/20,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130140019,1,1,0,0,India,Bachelor's,1990,m,0,2012/10/6,2012/10/18,216,3,70,2,0
HarvardX/PH207x/2012_Fall,MHxPC130013770,1,0,0,0,India,Bachelor's,1975,m,0,2012/7/28,2013/2/15,4,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130229289,1,0,0,0,Other South Asia,Bachelor's,1979,m,0,2012/9/2,2012/9/2,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130571754,1,1,0,0,Nigeria,Master's,1982,m,0,2012/10/8,2013/5/20,56,4,28,1,0
HarvardX/PH207x/2012_Fall,MHxPC130124400,1,1,0,0,Mexico,Secondary,1995,m,0,2012/11/4,2012/11/5,36,1,,3,0
HarvardX/PH207x/2012_Fall,MHxPC130504225,1,1,1,1,India,Master's,1989,f,0.94,2012/10/17,2013/1/14,12831,40,4124,15,0
HarvardX/PH207x/2012_Fall,MHxPC130501822,1,1,0,0,Other Africa,Bachelor's,1986,f,0.01,2012/10/5,2012/10/25,168,7,23,3,0
HarvardX/PH207x/2012_Fall,MHxPC130417560,1,1,0,0,Greece,Master's,1987,f,0,2012/7/26,2012/10/21,110,4,7,1,0
HarvardX/PH207x/2012_Fall,MHxPC130159506,1,1,0,0,United States,Doctorate,,f,0.04,2012/9/17,2013/4/9,574,11,140,5,0
HarvardX/PH207x/2012_Fall,MHxPC130371065,1,1,0,0,United States,Bachelor's,1990,m,0,2012/11/2,2012/12/2,117,3,24,3,0
HarvardX/PH207x/2012_Fall,MHxPC130109793,1,0,0,0,India,Master's,1979,m,,2013/8/30,2013/8/30,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130491406,1,1,0,0,Other Europe,Bachelor's,1975,m,,2013/5/1,2013/7/24,76,20,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130531263,1,1,1,1,Australia,Secondary,1988,m,0.96,2013/1/23,2013/1/20,8253,47,1447,14,0
HarvardX/PH207x/2012_Fall,MHxPC130586537,1,1,0,0,Other Middle East/Central Asia,Bachelor's,1989,f,0,2012/9/15,2013/1/8,27,2,5,3,0
HarvardX/PH207x/2012_Fall,MHxPC130262102,1,0,0,0,United States,Secondary,1984,f,0,2012/7/25,2012/9/24,3,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130015834,1,0,0,0,United States,Secondary,1986,m,0,2012/8/21,2012/8/21,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130559951,1,1,0,0,India,Master's,1975,m,0,2012/11/26,2012/11/26,14,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130160193,1,0,0,0,India,Master's,1985,m,0,2012/10/9,2012/10/9,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130483633,1,0,0,0,India,Master's,1988,m,0,2012/9/18,2012/9/18,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130371979,1,1,0,0,Brazil,Bachelor's,1980,f,0,2012/10/17,2012/11/5,302,3,51,3,0
HarvardX/PH207x/2012_Fall,MHxPC130415795,1,0,0,0,United States,Secondary,1991,f,0,2012/10/9,2012/10/14,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130266820,1,0,0,0,United Kingdom,Bachelor's,1987,f,0,2012/9/28,2012/9/28,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130331239,1,0,0,0,Bangladesh,Bachelor's,1989,m,0,2012/11/26,2012/11/26,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130380231,1,1,0,0,India,Master's,1982,m,0,2012/8/24,2012/10/16,132,2,4,2,1
HarvardX/PH207x/2012_Fall,MHxPC130324290,1,1,0,0,Other South Asia,Bachelor's,1988,m,0,2012/11/27,2012/11/27,82,1,16,1,0
HarvardX/PH207x/2012_Fall,MHxPC130575813,1,0,0,0,Other Middle East/Central Asia,Bachelor's,1987,m,0,2012/9/23,2012/9/23,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130301256,1,1,0,0,Other Africa,Master's,1987,f,0,2012/10/13,2012/10/16,5,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130389622,1,1,1,1,Other Africa,Bachelor's,1984,m,0.97,2012/11/4,2013/3/21,1596,13,6,12,0
HarvardX/PH207x/2012_Fall,MHxPC130119304,1,1,1,0,Pakistan,Bachelor's,1988,f,0.29,2012/9/19,2013/1/20,2763,34,,14,0
HarvardX/PH207x/2012_Fall,MHxPC130267641,1,1,0,0,Colombia,Master's,1977,f,,2013/5/5,2013/5/14,23,5,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130415191,1,1,0,0,India,Master's,1981,f,0.02,2012/9/13,2012/11/2,956,5,66,4,0
HarvardX/PH207x/2012_Fall,MHxPC130174349,1,1,0,0,Brazil,Bachelor's,1989,m,,2013/5/27,2013/5/27,10,1,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130447137,1,1,0,0,Egypt,Bachelor's,1987,f,0,2012/11/3,2012/11/4,98,2,12,1,0
HarvardX/PH207x/2012_Fall,MHxPC130080972,1,1,0,0,Spain,Master's,1971,m,0,2012/11/1,2012/11/1,48,1,15,4,0
HarvardX/PH207x/2012_Fall,MHxPC130027430,1,1,0,0,United States,Bachelor's,1987,f,0.04,2012/8/10,2013/9/3,1442,29,415,5,0
HarvardX/PH207x/2012_Fall,MHxPC130360534,1,1,0,0,Japan,Master's,1979,m,0,2012/10/14,2012/11/9,187,6,16,2,0
HarvardX/PH207x/2012_Fall,MHxPC130368657,1,0,0,0,United Kingdom,Master's,1981,f,0,2012/9/24,2012/10/7,3,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130169953,1,1,0,0,India,Bachelor's,1982,m,0.03,2012/10/14,2012/10/23,501,5,94,2,0
HarvardX/PH207x/2012_Fall,MHxPC130021286,1,0,0,0,United States,Master's,1985,f,0,2012/8/13,2012/8/14,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130367745,1,1,0,0,India,Master's,1974,f,0,2012/10/22,2012/10/22,17,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130584307,1,0,0,0,Bangladesh,Master's,1986,m,0,2012/9/29,2012/9/29,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130345779,1,0,0,0,Other Africa,Bachelor's,1976,m,0,2012/9/12,2012/9/12,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130375468,1,1,1,0,Other Africa,Bachelor's,1982,m,0,2012/10/25,2013/2/22,942,11,26,11,1
HarvardX/PH207x/2012_Fall,MHxPC130246562,1,1,0,0,Colombia,Bachelor's,1989,m,0,2012/10/21,2012/10/21,32,1,4,1,0
HarvardX/PH207x/2012_Fall,MHxPC130266427,1,1,0,0,Other Middle East/Central Asia,Master's,1974,f,0,2012/8/24,2012/10/25,33,5,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130568140,1,1,0,0,Other Africa,Bachelor's,1979,m,0,2012/11/2,2013/1/12,1282,9,225,4,0
HarvardX/PH207x/2012_Fall,MHxPC130548305,1,1,0,0,Canada,Master's,1987,f,,2013/6/26,2013/7/18,22,7,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130052998,1,0,0,0,United States,Master's,1978,m,0,2012/9/15,2012/10/15,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130334335,1,1,0,0,Other South America,Bachelor's,1982,m,,2013/5/14,2013/5/20,18,3,3,2,0
HarvardX/PH207x/2012_Fall,MHxPC130191426,1,1,0,0,Nigeria,Bachelor's,1988,f,0,2012/10/25,2012/11/3,37,2,,4,0
HarvardX/PH207x/2012_Fall,MHxPC130574046,1,1,0,0,Other South Asia,Bachelor's,1987,m,0,2012/10/16,2012/10/16,6,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130116313,1,1,0,0,India,Secondary,1993,m,,2013/4/28,2013/6/12,9,2,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130455323,1,0,0,0,United Kingdom,Master's,1972,m,0,2012/9/26,2012/9/26,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130090048,1,1,0,0,Other Africa,Secondary,1988,m,0.01,2012/10/19,2012/11/28,574,8,46,5,1
HarvardX/PH207x/2012_Fall,MHxPC130178929,1,0,0,0,India,Master's,1982,m,,2013/5/21,2013/5/21,4,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130445661,1,1,0,0,India,Bachelor's,1987,f,0,2012/10/15,2013/7/27,181,5,37,4,0
HarvardX/PH207x/2012_Fall,MHxPC130402904,1,1,0,0,Pakistan,Bachelor's,1983,f,0,2012/11/20,2012/11/20,14,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130420332,1,1,1,1,Greece,Master's,1981,m,0.91,2012/8/23,2013/1/20,4460,51,337,15,0
HarvardX/PH207x/2012_Fall,MHxPC130238466,1,1,0,0,Other Middle East/Central Asia,Bachelor's,1988,f,0,2012/10/15,2013/6/3,62,6,5,5,0
HarvardX/PH207x/2012_Fall,MHxPC130118233,1,1,0,0,India,Master's,1985,m,,2013/7/9,2013/7/9,5,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130236213,1,1,0,0,Indonesia,Master's,1989,f,0,2012/8/12,2012/10/17,54,3,17,2,0
HarvardX/PH207x/2012_Fall,MHxPC130357061,1,0,0,0,India,Doctorate,1970,m,0,2012/10/19,2012/10/19,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130470338,1,1,0,0,Spain,Bachelor's,1988,f,0,2012/9/7,2012/11/16,317,11,78,3,0
HarvardX/PH207x/2012_Fall,MHxPC130533685,1,0,0,0,Other Africa,Secondary,1993,f,0,2012/10/18,2012/10/18,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130238012,1,1,1,1,Other Europe,Master's,1984,f,0.98,2012/10/17,2013/1/17,7326,45,1415,15,0
HarvardX/PH207x/2012_Fall,MHxPC130101759,1,0,0,0,Other East Asia,Bachelor's,1987,m,0,2012/8/1,2012/8/1,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130172319,1,1,0,0,India,Master's,1982,m,0.01,2012/10/6,2012/12/27,752,8,183,5,0
HarvardX/PH207x/2012_Fall,MHxPC130453372,1,0,0,0,United States,Master's,1981,m,,2012/7/25,2012/10/19,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130232267,1,1,0,0,Other Africa,Bachelor's,1982,m,0.04,2012/10/7,2012/10/30,895,11,205,3,0
HarvardX/PH207x/2012_Fall,MHxPC130288365,1,1,0,0,Nigeria,Master's,1971,m,0,2012/10/19,2012/10/22,40,3,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130535542,1,1,1,0,Canada,Master's,1973,m,0.58,2012/12/1,2013/7/5,1367,21,290,14,0
HarvardX/PH207x/2012_Fall,MHxPC130250642,1,0,0,0,United Kingdom,Master's,1989,m,0,2012/8/17,2012/8/17,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130347620,1,0,0,0,United States,Bachelor's,1990,f,0,2012/10/18,2012/10/18,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130046641,1,1,0,0,Other Africa,,,m,,2013/7/31,2013/7/31,18,1,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130233497,1,1,0,0,Egypt,Secondary,1992,m,,2013/6/4,2013/6/4,23,1,7,2,0
HarvardX/PH207x/2012_Fall,MHxPC130175085,1,1,1,0,United States,Master's,1986,f,0.21,2012/10/4,2013/1/16,3807,22,747,13,0
HarvardX/PH207x/2012_Fall,MHxPC130439251,1,0,0,0,United States,Bachelor's,1976,f,0,2012/12/10,2012/12/11,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130050564,1,0,0,0,United States,Master's,1962,f,0,2012/8/29,2012/8/30,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130160425,1,0,0,0,Egypt,Secondary,1991,m,,2013/6/1,2013/6/1,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130422934,1,1,0,0,Other Africa,,1990,m,0,2012/11/2,2012/11/2,368,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130456024,1,1,0,0,Russian Federation,Secondary,1991,m,0,2012/11/13,2012/11/18,81,5,5,3,0
HarvardX/PH207x/2012_Fall,MHxPC130314817,1,0,0,0,Other Africa,Bachelor's,1982,m,0,2012/9/13,2012/9/13,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130242070,1,1,1,1,Germany,Doctorate,1980,m,0.96,2012/9/6,2013/1/14,7801,36,1836,15,0
HarvardX/PH207x/2012_Fall,MHxPC130491388,1,1,0,0,Other Middle East/Central Asia,Master's,1987,m,0,2012/9/18,2012/10/18,199,5,26,2,0
HarvardX/PH207x/2012_Fall,MHxPC130492601,1,0,0,0,United Kingdom,Master's,1985,m,0,2012/9/13,2012/11/17,11,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130408331,1,1,0,0,Australia,Secondary,1992,f,0,2012/10/14,2013/2/15,25,4,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130216608,1,1,0,0,Other Europe,Secondary,1989,f,0,2012/11/6,2012/11/6,30,1,3,1,0
HarvardX/PH207x/2012_Fall,MHxPC130266047,1,1,0,0,Other Africa,Master's,1966,m,0.04,2012/10/12,2012/10/29,814,5,143,3,0
HarvardX/PH207x/2012_Fall,MHxPC130490845,1,1,0,0,Spain,Master's,1977,m,,2012/11/2,2012/11/6,194,3,1,5,0
HarvardX/PH207x/2012_Fall,MHxPC130435306,1,1,0,0,United Kingdom,Bachelor's,1991,m,0,2012/12/11,2012/12/11,14,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130552376,1,0,0,0,United States,Bachelor's,1981,m,0,2012/8/18,2012/8/19,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130439146,1,1,0,0,Other Africa,Bachelor's,1978,f,0,2012/9/26,2013/8/27,13,5,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130087994,1,1,0,0,India,Doctorate,1958,m,0,2012/8/13,2012/10/15,71,2,22,2,0
HarvardX/PH207x/2012_Fall,MHxPC130343752,1,0,0,0,United States,Secondary,1994,m,0,2012/10/30,2012/10/30,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130449546,1,0,0,0,Australia,Master's,1982,m,0,2012/8/21,2012/10/14,4,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130512605,1,1,0,0,Australia,Bachelor's,1979,m,0.01,2012/8/22,2012/10/20,73,2,5,2,0
HarvardX/PH207x/2012_Fall,MHxPC130024090,1,1,0,0,United States,Bachelor's,1966,f,0,2012/10/21,2013/7/1,99,7,14,2,0
HarvardX/PH207x/2012_Fall,MHxPC130410047,1,1,0,0,United States,Less than Secondary,1995,m,0,2012/9/1,2012/10/15,35,2,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130079566,1,0,0,0,United Kingdom,Bachelor's,1986,f,0,2012/9/6,2012/10/15,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130002312,1,1,0,0,India,Master's,1985,f,0.01,2012/10/18,2012/10/22,50,3,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130518494,1,1,0,0,India,Master's,1974,f,0,2012/10/6,2012/10/16,29,2,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130065646,1,1,0,0,Unknown/Other,Bachelor's,1986,m,0,2012/10/19,2012/10/19,37,1,5,2,0
HarvardX/PH207x/2012_Fall,MHxPC130487826,1,0,0,0,United Kingdom,Master's,1968,m,0,2012/9/20,2012/9/20,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130317369,1,1,0,0,Other South Asia,Master's,1986,m,0,2012/10/1,2012/10/17,63,3,6,1,0
HarvardX/PH207x/2012_Fall,MHxPC130057712,1,0,0,0,Other South Asia,Master's,1987,m,,2013/8/25,2013/8/25,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130468032,1,0,0,0,India,Master's,1977,f,0,2012/8/13,2012/8/13,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130433252,1,0,0,0,United States,Bachelor's,1982,m,0,2012/8/18,2012/10/9,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130211549,1,1,0,0,India,Master's,1961,m,0,2012/9/19,2012/10/19,194,2,59,2,0
HarvardX/PH207x/2012_Fall,MHxPC130559359,1,1,1,1,Greece,Master's,1986,f,0.94,2012/9/19,2013/1/18,17320,60,3560,16,0
HarvardX/PH207x/2012_Fall,MHxPC130511602,1,1,0,0,United States,Bachelor's,1968,f,0.01,2012/8/12,2012/10/23,1093,5,174,2,0
HarvardX/PH207x/2012_Fall,MHxPC130104763,1,0,0,0,Germany,Master's,1982,f,,2013/6/17,2013/6/17,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130516423,1,0,0,0,United States,Bachelor's,1973,f,0,2012/10/9,2012/10/9,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130027515,1,1,0,0,United States,Bachelor's,1985,m,0.04,2012/10/5,2012/10/23,367,4,102,2,1
HarvardX/PH207x/2012_Fall,MHxPC130033222,1,1,0,0,Other Europe,Master's,1984,m,0,2012/11/27,2012/11/27,15,1,4,3,0
HarvardX/PH207x/2012_Fall,MHxPC130368356,1,1,0,0,Egypt,Bachelor's,1987,m,0,2012/11/19,2012/11/20,42,2,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130509896,1,1,0,0,India,Bachelor's,1988,f,0,2012/9/30,2012/12/13,812,9,183,5,1
HarvardX/PH207x/2012_Fall,MHxPC130225730,1,1,0,0,Mexico,Master's,1985,f,0,2012/10/30,2012/10/31,46,1,5,1,0
HarvardX/PH207x/2012_Fall,MHxPC130436530,1,1,0,0,United States,Master's,1985,f,0,2012/10/30,2012/12/5,90,5,23,3,0
HarvardX/PH207x/2012_Fall,MHxPC130432377,1,1,1,0,India,Master's,1986,f,0.15,2012/11/3,2013/1/16,2427,11,4,14,0
HarvardX/PH207x/2012_Fall,MHxPC130041277,1,0,0,0,Russian Federation,Secondary,1995,f, ,2012/8/28,2012/8/28,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130422257,1,1,1,0,India,Master's,1984,m,0.66,2012/10/6,2013/1/13,835,14,46,8,0
HarvardX/PH207x/2012_Fall,MHxPC130361522,1,0,0,0,Other Middle East/Central Asia,Bachelor's,1987,m,0,2012/10/19,2012/10/19,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130024415,1,1,0,0,Other Africa,Bachelor's,1980,m,0.01,2012/10/22,2012/10/28,201,3,44,2,0
HarvardX/PH207x/2012_Fall,MHxPC130497837,1,1,1,0,Canada,Doctorate,1976,m,0.51,2012/9/17,2013/8/7,9336,64,2070,16,0
HarvardX/PH207x/2012_Fall,MHxPC130471048,1,1,0,0,Other Africa,Bachelor's,1982,f,0.33,2012/11/24,2013/1/20,357,5,2,3,0
HarvardX/PH207x/2012_Fall,MHxPC130396953,1,1,0,0,India,Secondary,1991,f,0,2012/9/3,2012/12/27,145,10,10,2,0
HarvardX/PH207x/2012_Fall,MHxPC130307018,1,0,0,0,Philippines,Bachelor's,1983,m,0,2012/12/15,2012/12/16,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130552090,1,1,1,0,India,Secondary,1995,m,,2012/11/19,2013/1/18,1925,10,1,11,0
HarvardX/PH207x/2012_Fall,MHxPC130326384,1,1,0,0,Canada,Bachelor's,1966,f,0,2012/11/12,2012/11/15,377,4,67,2,0
HarvardX/PH207x/2012_Fall,MHxPC130499047,1,1,0,0,United States,Master's,1978,f,0.03,2012/9/30,2012/10/23,534,4,70,3,0
HarvardX/PH207x/2012_Fall,MHxPC130425412,1,1,1,0,Ukraine,Secondary,1993,f,0.4,2012/9/24,2013/1/1,9383,50,3207,11,0
HarvardX/PH207x/2012_Fall,MHxPC130082623,1,0,0,0,Other South Asia,Bachelor's,1991,m,0,2012/8/31,2012/9/1,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130499960,1,1,0,0,United States,Master's,1979,f,,2013/7/10,2013/8/1,933,24,223,5,0
HarvardX/PH207x/2012_Fall,MHxPC130193758,1,0,0,0,United Kingdom,Bachelor's,1985,f,0,2012/8/17,2012/8/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130069546,1,0,0,0,Other Middle East/Central Asia,Bachelor's,1990,f,0,2012/9/21,2012/9/21,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130138220,1,1,0,0,United Kingdom,Master's,1970,m,0.07,2012/9/4,2012/11/12,860,8,113,5,0
HarvardX/PH207x/2012_Fall,MHxPC130227607,1,1,0,0,Other Africa,Bachelor's,1984,f,,2013/9/5,2012/12/12,1772,9,259,3,0
HarvardX/PH207x/2012_Fall,MHxPC130541511,1,1,1,0,Other Europe,Doctorate,1972,m,0,2012/12/17,2013/5/5,304,9,37,8,0
HarvardX/PH207x/2012_Fall,MHxPC130093957,1,1,1,1,United Kingdom,Doctorate,1981,f,0.86,2012/10/1,2013/1/20,7459,70,1595,16,0
HarvardX/PH207x/2012_Fall,MHxPC130478714,1,1,0,0,United States,Doctorate,1980,m,,2013/7/26,2013/8/1,34,3,7,2,0
HarvardX/PH207x/2012_Fall,MHxPC130457868,1,1,0,0,United Kingdom,Master's,1984,f,0.13,2012/7/25,2012/11/12,1649,12,272,5,0
HarvardX/PH207x/2012_Fall,MHxPC130534723,1,1,0,0,India,Master's,1984,f,0,2012/9/2,2012/12/9,213,5,56,5,0
HarvardX/PH207x/2012_Fall,MHxPC130127029,1,1,0,0,Indonesia,Bachelor's,1985,f,0,2012/8/21,2012/10/23,22,1,4,1,0
HarvardX/PH207x/2012_Fall,MHxPC130429423,1,1,0,0,India,Master's,1971,m,0.55,2012/10/31,2013/1/17,340,3,8,6,0
HarvardX/PH207x/2012_Fall,MHxPC130330649,1,0,0,0,Other Europe,Secondary,1990,m,0,2012/9/6,2012/9/6,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130227446,1,1,1,0,India,Bachelor's,1986,f,0.22,2012/10/21,2012/12/11,1780,15,200,10,0
HarvardX/PH207x/2012_Fall,MHxPC130492492,1,1,0,0,United Kingdom,Master's,1970,m,0,2012/8/8,2012/10/22,14,2,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130403394,1,1,0,0,Australia,Master's,1980,f,,2013/7/11,2013/8/2,564,8,159,4,0
HarvardX/PH207x/2012_Fall,MHxPC130465146,1,0,0,0,United States,Secondary,1990,f,0,2012/8/16,2012/8/16,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130179315,1,0,0,0,Other Africa,Master's,1982,m,0,2012/10/26,2012/10/26,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130233336,1,1,0,0,India,Master's,1988,m,0,2012/12/12,2012/12/12,31,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130162774,1,1,1,0,Other Africa,Master's,1973,m,0.63,2012/10/10,2013/4/16,7825,64,1990,15,1
HarvardX/PH207x/2012_Fall,MHxPC130098706,1,1,0,0,Egypt,Bachelor's,1982,m,0,2012/11/6,2012/11/15,99,3,39,2,0
HarvardX/PH207x/2012_Fall,MHxPC130006693,1,1,0,0,Other Africa,Master's,1977,f,0,2012/10/8,2012/11/8,89,3,10,2,0
HarvardX/PH207x/2012_Fall,MHxPC130089760,1,1,0,0,India,Doctorate,1976,m,0,2012/10/16,2013/2/15,30,2,4,1,0
HarvardX/PH207x/2012_Fall,MHxPC130339384,1,1,0,0,Canada,Bachelor's,1984,f,0,2013/6/6,2013/6/6,27,4,2,3,0
HarvardX/PH207x/2012_Fall,MHxPC130133494,1,0,0,0,United States,Master's,1977,f,0,2012/9/21,2012/9/21,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130032198,1,1,0,0,Other Africa,Secondary,1986,m,,2012/10/11,2012/10/23,131,5,29,2,0
HarvardX/PH207x/2012_Fall,MHxPC130258506,1,1,1,1,Egypt,Bachelor's,1986,m,0.96,2012/10/7,2013/3/30,2254,31,97,13,0
HarvardX/PH207x/2012_Fall,MHxPC130473976,1,0,0,0,United States,Doctorate,1977,f,0,2012/10/24,2012/10/24,1,1,,,0
